Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,TOTAL
dailystats/stats2017-11-16.csv:alexadorable,0,0,20,0,23,7,14,4,92,30,13,50,27,43,7,4,18,6,44,51,5,0,0,0,458
dailystats/stats2017-11-17.csv:alexadorable,0,0,0,32,134,20,124,161,110,7,127,12,54,39,29,96,16,1,28,0,7,30,11,2,1040
dailystats/stats2017-11-18.csv:alexadorable,0,0,0,0,0,6,33,6,19,0,0,0,11,28,0,0,0,0,0,0,0,0,0,0,103
dailystats/stats2017-11-19.csv:alexadorable,0,0,0,0,0,0,0,20,19,93,48,65,87,117,30,14,0,0,0,0,0,0,0,0,493
dailystats/stats2017-11-20.csv:alexadorable,4,30,22,0,2,9,0,10,0,9,1,54,12,89,27,10,2,1,30,0,34,22,0,0,368
dailystats/stats2017-11-22.csv:alexadorable,0,0,0,2,23,6,5,2,0,0,71,30,83,3,16,3,0,0,0,0,0,0,0,0,244
dailystats/stats2017-11-23.csv:alexadorable,0,0,0,0,1,23,63,124,99,26,0,0,8,1,0,0,0,0,0,0,0,9,0,0,354
dailystats/stats2017-11-24.csv:alexadorable,0,0,0,0,0,0,3,3,7,35,42,0,0,0,0,0,0,0,0,0,0,0,0,7,97
dailystats/stats2017-11-25.csv:alexadorable,0,0,0,0,0,1,0,0,0,0,0,0,30,9,0,0,6,0,0,0,0,0,0,0,46
dailystats/stats2017-11-26.csv:alexadorable,0,0,0,0,0,0,1,14,4,1,0,0,0,0,0,12,41,1,0,0,0,0,0,0,74
dailystats/stats2017-11-27.csv:alexadorable,0,3,86,2,11,8,0,1,5,1,0,5,26,0,0,0,0,0,0,0,0,0,0,0,148
dailystats/stats2017-11-28.csv:alexadorable,0,0,1,11,0,0,0,42,29,27,18,22,0,0,0,27,0,2,0,53,0,0,0,0,232
dailystats/stats2017-11-29.csv:alexadorable,0,0,29,0,0,16,1,19,18,34,0,0,0,115,26,11,0,0,0,0,0,0,0,32,301
dailystats/stats2017-11-30.csv:alexadorable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0,0,0,0,0,0,31
dailystats/stats2017-12-01.csv:alexadorable,0,0,0,74,35,33,32,0,0,0,65,57,1,0,0,0,0,0,0,20,0,0,0,0,317
dailystats/stats2017-12-02.csv:alexadorable,0,0,38,0,0,0,0,0,0,0,4,31,33,8,0,33,0,2,2,0,0,0,0,0,151
dailystats/stats2017-12-03.csv:alexadorable,0,0,0,13,14,12,0,4,0,0,1,0,0,0,0,3,0,0,4,0,0,0,0,0,51
dailystats/stats2017-12-05.csv:alexadorable,0,0,0,0,18,24,10,0,21,13,36,4,12,0,66,4,2,6,0,0,0,0,0,0,216
dailystats/stats2017-12-06.csv:alexadorable,0,0,0,0,0,0,0,6,5,23,13,56,48,68,0,32,0,1,0,0,0,0,0,0,252
dailystats/stats2017-12-07.csv:alexadorable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,19,40,17,0,0,0,0,0,87
dailystats/stats2017-12-08.csv:alexadorable,0,0,0,1,0,0,0,0,2,23,7,5,1,0,14,0,5,0,3,40,0,0,0,0,101
dailystats/stats2017-12-09.csv:alexadorable,0,0,0,0,10,0,0,0,0,0,0,0,0,0,9,0,0,1,0,9,0,0,0,0,29
dailystats/stats2017-12-10.csv:alexadorable,0,0,0,0,4,30,6,0,0,1,0,0,0,0,15,12,0,3,0,0,0,0,0,0,71
dailystats/stats2017-12-11.csv:alexadorable,16,8,0,0,0,3,0,0,0,0,39,12,0,2,0,0,0,0,0,0,0,0,0,0,80
dailystats/stats2017-12-12.csv:alexadorable,0,0,9,0,0,0,0,0,12,5,15,21,2,177,185,8,6,0,0,0,0,0,1,0,441
dailystats/stats2017-12-13.csv:alexadorable,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,32
dailystats/stats2017-12-14.csv:alexadorable,0,0,0,0,0,0,0,0,22,14,15,0,23,4,0,0,0,0,0,0,0,0,0,0,78
dailystats/stats2017-12-15.csv:alexadorable,0,0,0,0,2,0,0,8,2,58,0,0,0,1,0,26,13,0,0,1,0,0,0,0,111
dailystats/stats2017-12-16.csv:alexadorable,0,0,0,56,31,0,0,0,1,4,3,39,0,0,0,0,0,0,0,0,0,0,0,0,134
dailystats/stats2017-12-17.csv:alexadorable,0,0,0,0,1,0,2,0,0,0,0,79,0,1,1,0,0,0,0,0,0,0,0,0,84
dailystats/stats2017-12-18.csv:alexadorable,0,0,0,0,1,0,0,0,2,94,0,0,0,68,0,0,0,22,8,0,2,0,0,0,197
dailystats/stats2017-12-20.csv:alexadorable,0,0,0,0,0,0,2,5,20,0,1,0,0,0,0,0,11,5,0,21,2,0,0,0,67
dailystats/stats2017-12-21.csv:alexadorable,0,21,132,199,162,11,3,0,0,1,2,0,16,16,119,117,5,16,9,4,0,0,0,0,833
dailystats/stats2017-12-22.csv:alexadorable,0,0,0,0,0,2,2,13,0,0,2,3,1,0,0,0,0,0,0,0,0,8,3,0,34
dailystats/stats2017-12-23.csv:alexadorable,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
dailystats/stats2017-12-24.csv:alexadorable,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,22,0,0,0,0,0,0,0,28
dailystats/stats2017-12-25.csv:alexadorable,0,0,44,11,0,4,33,1,11,36,103,44,131,59,106,49,16,21,11,30,0,0,3,0,713
dailystats/stats2017-12-26.csv:alexadorable,0,0,0,0,1,17,5,0,9,3,2,0,0,0,0,1,0,2,0,1,3,0,0,0,44
dailystats/stats2017-12-27.csv:alexadorable,0,52,25,12,33,37,12,0,3,2,0,0,0,16,1,8,1,0,0,0,0,0,0,0,202
dailystats/stats2017-12-28.csv:alexadorable,0,0,0,0,0,0,29,1,1,15,0,0,1,71,18,1,0,0,0,0,0,0,0,0,137
dailystats/stats2017-12-29.csv:alexadorable,0,0,0,0,0,21,26,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,53
dailystats/stats2017-12-30.csv:alexadorable,0,0,0,0,0,0,0,7,2,33,1,0,7,18,0,0,0,1,0,0,0,0,0,0,69
dailystats/stats2017-12-31.csv:alexadorable,0,0,1,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10
dailystats/stats2018-01-01.csv:alexadorable,0,0,0,0,0,0,0,0,0,0,1,1,43,0,0,0,0,0,0,0,0,0,0,0,45
dailystats/stats2018-01-02.csv:alexadorable,0,0,0,0,0,0,0,34,35,3,8,0,0,0,2,0,0,0,0,0,0,0,0,0,82
dailystats/stats2018-01-03.csv:alexadorable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,9
dailystats/stats2018-01-04.csv:alexadorable,0,8,56,48,0,0,3,0,0,0,0,6,0,46,38,0,2,0,3,0,0,0,0,0,210
dailystats/stats2018-01-05.csv:alexadorable,0,3,2,0,0,0,1,0,8,0,3,5,0,2,0,0,6,4,0,0,0,0,0,0,34
dailystats/stats2018-01-06.csv:alexadorable,0,0,0,1,0,0,2,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,9
dailystats/stats2018-01-07.csv:alexadorable,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,37
dailystats/stats2018-01-08.csv:alexadorable,0,0,0,0,0,1,0,11,20,0,23,0,1,0,0,0,2,0,0,0,0,0,0,0,58
dailystats/stats2018-01-09.csv:alexadorable,0,3,7,32,6,6,0,2,20,3,1,40,162,65,55,74,57,5,6,22,32,11,11,3,623
dailystats/stats2018-01-10.csv:alexadorable,0,0,0,0,0,0,0,0,2,53,107,45,37,106,9,46,54,7,0,0,0,0,0,0,466
dailystats/stats2018-01-11.csv:alexadorable,0,11,19,11,0,29,12,25,88,18,0,8,19,0,0,10,12,16,0,0,0,0,0,0,278
dailystats/stats2018-01-12.csv:alexadorable,0,0,0,0,21,47,13,0,0,12,5,87,181,131,130,21,6,0,0,19,0,0,0,0,673
dailystats/stats2018-01-13.csv:alexadorable,0,0,0,0,0,13,0,12,3,0,22,28,26,0,1,1,40,17,0,0,0,0,0,0,163
dailystats/stats2018-01-14.csv:alexadorable,0,0,0,0,0,0,13,0,3,9,1,0,51,12,73,18,42,26,49,59,0,0,0,0,356
dailystats/stats2018-01-15.csv:alexadorable,0,0,0,0,0,0,0,0,6,21,114,30,28,35,5,17,38,7,9,10,0,0,0,0,320
dailystats/stats2018-01-16.csv:alexadorable,0,0,0,0,5,8,2,19,27,7,0,27,0,0,38,4,0,0,0,0,0,0,0,0,137
dailystats/stats2018-01-17.csv:alexadorable,0,55,21,23,34,9,0,29,2,8,0,23,9,12,69,2,6,0,0,0,0,0,0,0,302
dailystats/stats2018-01-18.csv:alexadorable,0,0,28,0,22,138,113,54,1,16,35,13,11,3,97,4,70,3,3,0,0,0,0,0,611
dailystats/stats2018-01-19.csv:alexadorable,0,7,85,21,15,16,3,9,34,21,1,53,103,47,8,5,6,58,4,0,0,0,0,0,496
dailystats/stats2018-01-20.csv:alexadorable,0,0,0,12,64,78,60,50,45,27,0,0,29,2,0,0,0,0,1,0,0,2,0,0,370
dailystats/stats2018-01-21.csv:alexadorable,0,0,0,0,0,0,11,4,3,0,0,0,107,46,5,6,3,2,0,0,0,0,0,0,187
dailystats/stats2018-01-22.csv:alexadorable,0,0,0,2,14,22,33,7,0,26,93,73,35,1,5,1,2,0,0,0,0,0,0,0,314
dailystats/stats2018-01-23.csv:alexadorable,0,43,12,1,0,9,5,4,13,3,22,11,5,2,5,0,0,0,0,0,0,0,0,0,135
dailystats/stats2018-01-24.csv:alexadorable,0,3,1,59,22,35,44,25,1,1,21,0,19,29,11,14,11,43,5,0,0,0,0,0,344
