Date,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,TOTAL
dailystats/stats2018-01-17.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,3,11,0,10,1,5,0,4,13,10,10,34,0,0,101
dailystats/stats2018-01-18.csv:breezyexcursion,6,11,0,0,0,0,0,0,1,5,0,0,14,21,11,28,27,16,3,5,1,19,14,92,274
dailystats/stats2018-01-19.csv:breezyexcursion,51,0,0,0,0,0,0,0,4,1,0,0,0,39,64,10,10,1,22,27,32,32,57,59,409
dailystats/stats2018-01-20.csv:breezyexcursion,1,2,0,0,0,0,0,0,0,2,22,59,20,5,2,4,0,28,2,8,2,0,1,9,167
dailystats/stats2018-01-21.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,3,15,37,23,3,30,0,0,0,10,4,5,4,3,137
dailystats/stats2018-01-22.csv:breezyexcursion,0,0,0,0,0,0,0,0,2,0,19,3,0,3,14,8,0,0,1,6,20,28,21,0,125
dailystats/stats2018-01-23.csv:breezyexcursion,14,0,0,0,0,0,0,0,5,10,9,3,0,1,0,4,0,0,3,35,47,28,88,8,255
dailystats/stats2018-01-24.csv:breezyexcursion,2,0,0,0,0,0,0,0,2,9,3,1,5,12,8,8,10,23,7,2,1,4,17,7,121
dailystats/stats2018-01-25.csv:breezyexcursion,0,0,0,0,0,0,0,0,1,5,31,0,0,11,0,2,0,0,21,82,20,26,15,24,238
dailystats/stats2018-01-26.csv:breezyexcursion,9,0,0,0,0,0,0,0,0,2,1,0,5,7,13,21,6,30,26,3,36,20,17,27,223
dailystats/stats2018-01-27.csv:breezyexcursion,2,0,0,0,0,0,0,0,0,14,0,33,4,2,12,1,2,5,0,6,1,0,1,68,151
dailystats/stats2018-01-28.csv:breezyexcursion,17,2,0,0,0,0,0,0,2,0,21,0,14,15,9,5,0,0,0,9,60,79,49,15,297
dailystats/stats2018-01-29.csv:breezyexcursion,46,0,0,0,0,0,0,0,0,1,0,3,2,30,4,11,0,1,25,0,0,0,0,0,123
dailystats/stats2018-01-30.csv:breezyexcursion,0,0,0,0,0,0,0,3,1,8,9,0,0,0,0,15,47,22,8,1,2,28,13,0,157
dailystats/stats2018-01-31.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,3,8,18,24,6,4,0,1,0,25,34,37,24,0,184
dailystats/stats2018-02-01.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,3,1,18,19,9,36,25,0,6,131
dailystats/stats2018-02-02.csv:breezyexcursion,16,1,0,0,0,0,0,0,2,0,1,25,3,5,13,3,32,0,0,0,3,0,0,0,104
dailystats/stats2018-02-03.csv:breezyexcursion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,65,6,20,10,3,1,13,12,11,155
dailystats/stats2018-02-04.csv:breezyexcursion,55,30,53,10,0,0,0,0,0,46,70,81,56,5,12,35,5,8,20,7,35,11,24,4,567
dailystats/stats2018-02-05.csv:breezyexcursion,7,0,0,0,0,0,0,0,0,20,37,48,8,21,7,0,8,0,10,40,33,110,38,36,423
dailystats/stats2018-02-06.csv:breezyexcursion,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116
dailystats/stats2018-02-09.csv:breezyexcursion,1,0,0,0,0,0,0,0,11,25,13,30,0,7,0,3,12,4,1,9,3,31,27,14,191
dailystats/stats2018-02-10.csv:breezyexcursion,1,4,2,0,0,0,0,0,0,0,0,12,3,37,14,1,0,3,44,34,1,34,143,24,357
dailystats/stats2018-02-11.csv:breezyexcursion,12,1,0,0,0,0,0,0,0,0,6,18,13,0,0,0,0,0,9,4,1,9,0,0,73
